compound_id,docking_score,complex_file
7MDP_candidate_0001,0.0,
7MDP_candidate_0073,0.0,
7MDP_candidate_0072,0.0,
7MDP_candidate_0071,0.0,
7MDP_candidate_0070,0.0,
7MDP_candidate_0069,0.0,
7MDP_candidate_0068,0.0,
7MDP_candidate_0067,0.0,
7MDP_candidate_0066,0.0,
7MDP_candidate_0065,0.0,
7MDP_candidate_0064,0.0,
7MDP_candidate_0063,0.0,
7MDP_candidate_0062,0.0,
7MDP_candidate_0061,0.0,
7MDP_candidate_0060,0.0,
7MDP_candidate_0059,0.0,
7MDP_candidate_0058,0.0,
7MDP_candidate_0057,0.0,
7MDP_candidate_0056,0.0,
7MDP_candidate_0055,0.0,
7MDP_candidate_0054,0.0,
7MDP_candidate_0053,0.0,
7MDP_candidate_0074,0.0,
7MDP_candidate_0052,0.0,
7MDP_candidate_0075,0.0,
7MDP_candidate_0077,0.0,
7MDP_candidate_0098,0.0,
7MDP_candidate_0097,0.0,
7MDP_candidate_0096,0.0,
7MDP_candidate_0095,0.0,
7MDP_candidate_0094,0.0,
7MDP_candidate_0093,0.0,
7MDP_candidate_0092,0.0,
7MDP_candidate_0091,0.0,
7MDP_candidate_0090,0.0,
7MDP_candidate_0089,0.0,
7MDP_candidate_0088,0.0,
7MDP_candidate_0087,0.0,
7MDP_candidate_0086,0.0,
7MDP_candidate_0085,0.0,
7MDP_candidate_0084,0.0,
7MDP_candidate_0083,0.0,
7MDP_candidate_0082,0.0,
7MDP_candidate_0081,0.0,
7MDP_candidate_0080,0.0,
7MDP_candidate_0079,0.0,
7MDP_candidate_0078,0.0,
7MDP_candidate_0076,0.0,
7MDP_candidate_0051,0.0,
7MDP_candidate_0050,0.0,
7MDP_candidate_0049,0.0,
7MDP_candidate_0022,0.0,
7MDP_candidate_0021,0.0,
7MDP_candidate_0020,0.0,
7MDP_candidate_0019,0.0,
7MDP_candidate_0018,0.0,
7MDP_candidate_0017,0.0,
7MDP_candidate_0016,0.0,
7MDP_candidate_0015,0.0,
7MDP_candidate_0014,0.0,
7MDP_candidate_0013,0.0,
7MDP_candidate_0012,0.0,
7MDP_candidate_0011,0.0,
7MDP_candidate_0010,0.0,
7MDP_candidate_0009,0.0,
7MDP_candidate_0008,0.0,
7MDP_candidate_0007,0.0,
7MDP_candidate_0006,0.0,
7MDP_candidate_0005,0.0,
7MDP_candidate_0004,0.0,
7MDP_candidate_0003,0.0,
7MDP_candidate_0002,0.0,
7MDP_candidate_0023,0.0,
7MDP_candidate_0024,0.0,
7MDP_candidate_0025,0.0,
7MDP_candidate_0026,0.0,
7MDP_candidate_0048,0.0,
7MDP_candidate_0047,0.0,
7MDP_candidate_0046,0.0,
7MDP_candidate_0045,0.0,
7MDP_candidate_0044,0.0,
7MDP_candidate_0043,0.0,
7MDP_candidate_0042,0.0,
7MDP_candidate_0041,0.0,
7MDP_candidate_0040,0.0,
7MDP_candidate_0039,0.0,
7MDP_candidate_0099,0.0,
7MDP_candidate_0038,0.0,
7MDP_candidate_0036,0.0,
7MDP_candidate_0035,0.0,
7MDP_candidate_0034,0.0,
7MDP_candidate_0033,0.0,
7MDP_candidate_0032,0.0,
7MDP_candidate_0031,0.0,
7MDP_candidate_0030,0.0,
7MDP_candidate_0029,0.0,
7MDP_candidate_0028,0.0,
7MDP_candidate_0027,0.0,
7MDP_candidate_0037,0.0,
7MDP_candidate_0100,0.0,
